2025-09-01 12:30:02,2.4,8.9,Buona
2025-09-01 13:00:02,2.2,8.8,Buona
2025-09-01 13:30:02,2.0,8.4,Buona
2025-09-01 14:00:02,1.8,5.9,Buona
2025-09-01 14:30:02,2.1,11.1,Buona
2025-09-01 15:00:01,1.9,7.4,Buona
2025-09-01 15:30:02,2.2,7.6,Buona
2025-09-01 16:00:02,1.8,6.4,Buona
2025-09-01 16:30:02,2.0,5.5,Buona
2025-09-01 17:00:01,1.6,5.8,Buona
2025-09-01 17:30:02,1.5,4.3,Buona
2025-09-01 18:00:02,1.9,5.7,Buona
2025-09-01 18:30:02,1.9,6.1,Buona
2025-09-01 19:00:02,1.9,6.5,Buona
2025-09-01 19:30:02,2.0,7.3,Buona
2025-09-01 20:00:01,2.4,9.2,Buona
2025-09-01 20:30:02,2.6,8.2,Buona
2025-09-01 21:00:03,2.1,7.3,Buona
2025-09-01 21:30:02,2.9,8.1,Buona
2025-09-01 22:00:02,2.6,8.7,Buona
2025-09-01 22:30:02,2.7,6.7,Buona
2025-09-01 23:00:02,2.5,7.8,Buona
2025-09-01 23:30:02,3.5,8.0,Buona
2025-09-02 00:00:03,2.7,7.2,Buona
2025-09-02 00:30:02,2.2,6.0,Buona
2025-09-02 01:30:02,2.1,6.3,Buona
2025-09-02 02:00:02,2.1,7.2,Buona
2025-09-02 02:30:03,2.1,6.3,Buona
2025-09-02 03:00:02,2.1,6.8,Buona
2025-09-02 03:30:01,2.1,6.4,Buona
2025-09-02 04:00:02,1.9,5.3,Buona
2025-09-02 04:30:02,1.8,5.7,Buona
2025-09-02 05:00:03,1.8,5.5,Buona
2025-09-02 05:30:03,1.8,3.7,Buona
2025-09-02 06:00:02,1.6,3.8,Buona
2025-09-02 06:30:02,2.0,8.1,Buona
2025-09-02 07:00:02,2.2,7.5,Buona
2025-09-02 07:30:02,2.4,9.5,Buona
2025-09-02 08:00:02,2.4,7.7,Buona
2025-09-02 08:30:02,2.4,9.7,Buona
2025-09-02 09:00:01,2.5,9.2,Buona
2025-09-02 09:30:01,4.2,14.9,Buona
2025-09-02 10:00:02,4.7,15.9,Buona
2025-09-02 10:30:02,4.4,16.9,Buona
2025-09-02 11:00:02,3.2,12.2,Buona
2025-09-02 11:30:02,3.7,15.7,Buona
2025-09-02 12:00:02,3.7,16.1,Buona
2025-09-02 12:30:02,3.4,14.3,Buona
2025-09-02 13:00:03,3.5,15.4,Buona
2025-09-02 13:30:02,3.7,14.0,Buona
2025-09-02 14:00:01,4.0,18.9,Buona
2025-09-02 14:30:02,3.9,15.1,Buona
2025-09-02 15:00:01,3.9,15.9,Buona
2025-09-02 15:30:02,3.4,14.4,Buona
2025-09-02 16:00:02,3.7,17.6,Buona
2025-09-02 16:30:02,3.2,14.2,Buona
2025-09-02 17:30:03,3.8,16.0,Buona
2025-09-02 18:00:03,3.9,17.0,Buona
2025-09-02 18:30:02,2.9,11.3,Buona
2025-09-02 19:00:02,3.3,13.4,Buona
2025-09-02 19:30:02,3.4,13.6,Buona
2025-09-02 20:00:01,3.6,17.8,Buona
2025-09-02 20:30:01,8.3,35.5,Buona
2025-09-02 21:00:02,3.9,20.3,Buona
2025-09-02 21:30:02,4.3,21.9,Buona
2025-09-02 22:00:02,3.9,18.0,Buona
2025-09-02 22:30:02,4.2,18.7,Buona
2025-09-02 23:00:02,4.8,22.0,Buona
2025-09-02 23:30:03,4.0,18.6,Buona
2025-09-03 00:00:02,4.2,21.1,Buona
2025-09-03 00:30:02,3.8,16.6,Buona
2025-09-03 01:00:02,3.7,16.6,Buona
2025-09-03 01:30:02,3.4,13.0,Buona
2025-09-03 02:00:03,2.7,8.0,Buona
2025-09-03 02:30:02,2.6,8.1,Buona
2025-09-03 03:00:02,2.4,7.2,Buona
2025-09-03 03:30:02,2.9,10.1,Buona
2025-09-03 04:00:02,2.4,7.8,Buona
2025-09-03 04:30:02,2.5,8.6,Buona
2025-09-03 05:00:02,2.3,7.5,Buona
2025-09-03 05:30:02,1.8,7.5,Buona
2025-09-03 06:00:02,2.2,10.1,Buona
2025-09-03 06:30:03,2.6,12.4,Buona
2025-09-03 07:00:02,2.6,9.6,Buona
2025-09-03 07:30:02,2.9,10.9,Buona
2025-09-03 08:00:01,2.5,10.5,Buona
2025-09-03 08:30:02,2.7,13.7,Buona
2025-09-03 09:00:02,2.3,7.3,Buona
2025-09-03 09:30:02,2.6,10.1,Buona
2025-09-03 10:00:02,2.6,10.3,Buona
2025-09-03 10:30:02,4.0,13.4,Buona
2025-09-03 11:00:02,2.9,10.7,Buona
2025-09-03 11:30:02,2.4,9.4,Buona
2025-09-03 12:00:02,2.2,7.5,Buona
2025-09-03 12:30:01,2.2,7.4,Buona
2025-09-03 13:00:02,2.4,10.3,Buona
2025-09-03 13:30:03,2.4,11.5,Buona
2025-09-03 14:00:03,2.2,7.4,Buona
2025-09-03 14:30:03,2.1,9.3,Buona
2025-09-03 15:00:02,2.0,7.4,Buona
2025-09-03 15:30:02,1.9,9.4,Buona
2025-09-03 16:00:02,2.0,8.2,Buona
2025-09-03 16:30:02,1.9,7.2,Buona
2025-09-03 17:00:02,1.7,7.2,Buona
2025-09-03 17:30:02,2.1,8.0,Buona
2025-09-03 18:00:02,1.9,8.7,Buona
2025-09-03 18:30:01,2.1,9.1,Buona
2025-09-03 19:00:02,1.9,7.5,Buona
2025-09-03 19:30:02,2.1,9.2,Buona
2025-09-03 20:00:02,2.5,9.9,Buona
2025-09-03 20:30:02,2.4,8.5,Buona
2025-09-03 21:00:02,2.6,9.0,Buona
2025-09-03 21:30:02,3.5,11.1,Buona
2025-09-03 22:00:02,2.6,10.8,Buona
2025-09-03 22:30:03,2.7,11.9,Buona
2025-09-03 23:00:02,2.5,7.7,Buona
2025-09-03 23:30:02,2.5,9.5,Buona
2025-09-04 00:00:02,2.7,10.2,Buona
2025-09-04 00:30:02,2.2,8.2,Buona
2025-09-04 01:00:02,2.3,9.2,Buona
2025-09-04 01:30:02,2.3,9.7,Buona
2025-09-04 02:00:02,2.2,10.0,Buona
2025-09-04 02:30:02,2.5,7.4,Buona
2025-09-04 03:00:02,2.7,9.4,Buona
2025-09-04 03:30:02,2.4,7.1,Buona
2025-09-04 04:00:02,3.0,10.6,Buona
2025-09-04 04:30:02,3.1,11.6,Buona
2025-09-04 05:00:02,2.7,8.2,Buona
2025-09-04 05:30:01,2.7,9.1,Buona
2025-09-04 06:00:02,2.9,10.1,Buona
2025-09-04 06:30:02,3.0,10.5,Buona
2025-09-04 07:00:02,3.0,10.3,Buona
2025-09-04 07:30:02,3.2,11.1,Buona
2025-09-04 08:00:02,3.3,12.7,Buona
2025-09-04 08:30:02,3.0,11.0,Buona
2025-09-04 09:00:03,2.7,9.6,Buona
2025-09-04 09:30:02,2.6,8.7,Buona
2025-09-04 10:00:02,2.8,11.5,Buona
2025-09-04 10:30:02,2.5,8.9,Buona
2025-09-04 11:00:02,2.5,9.8,Buona
2025-09-04 11:30:02,2.5,8.8,Buona
2025-09-04 12:00:01,2.6,9.2,Buona
2025-09-04 12:30:01,2.3,8.3,Buona
2025-09-04 13:00:02,4.1,11.9,Buona
2025-09-04 13:30:02,3.2,11.2,Buona
2025-09-04 14:00:01,2.6,7.4,Buona
2025-09-04 14:30:02,2.3,7.2,Buona
2025-09-04 15:00:03,2.1,6.2,Buona
2025-09-04 15:30:02,2.5,14.5,Buona
2025-09-04 16:00:02,2.0,7.8,Buona
2025-09-04 16:30:02,2.2,10.4,Buona
2025-09-04 17:00:02,2.3,8.6,Buona
2025-09-04 17:30:02,2.6,10.9,Buona
2025-09-04 18:00:02,2.2,8.1,Buona
2025-09-04 18:30:02,2.2,8.9,Buona
2025-09-04 19:00:02,2.3,7.9,Buona
2025-09-04 19:30:02,2.4,7.7,Buona
2025-09-04 20:00:02,2.2,7.6,Buona
2025-09-04 20:30:02,2.5,9.3,Buona
2025-09-04 21:00:03,3.6,12.9,Buona
2025-09-04 21:30:02,3.0,8.9,Buona
2025-09-04 22:00:01,3.0,9.1,Buona
2025-09-04 22:30:02,2.9,10.9,Buona
2025-09-04 23:00:02,3.0,10.2,Buona
2025-09-04 23:30:02,3.0,8.2,Buona
2025-09-05 00:00:02,3.3,10.6,Buona
2025-09-05 00:30:03,3.7,11.9,Buona
2025-09-05 01:00:02,3.0,11.2,Buona
2025-09-05 01:30:02,2.9,10.0,Buona
2025-09-05 02:00:02,3.1,9.4,Buona
2025-09-05 02:30:03,3.1,7.7,Buona
2025-09-05 03:00:02,3.3,11.7,Buona
2025-09-05 03:30:02,2.9,8.0,Buona
2025-09-05 04:00:02,3.4,10.3,Buona
2025-09-05 04:30:02,3.7,10.4,Buona
2025-09-05 05:00:02,3.7,11.2,Buona
2025-09-05 05:30:02,3.6,9.8,Buona
2025-09-05 06:00:01,3.5,9.7,Buona
2025-09-05 06:30:02,3.5,9.2,Buona
2025-09-05 07:00:02,3.9,13.1,Buona
2025-09-05 07:30:01,3.9,14.0,Buona
2025-09-05 08:00:02,4.0,14.4,Buona
2025-09-05 08:30:01,4.1,20.0,Buona
2025-09-05 09:00:02,4.2,17.0,Buona
2025-09-05 09:30:02,3.4,14.1,Buona
2025-09-05 10:00:02,3.0,10.7,Buona
2025-09-05 10:30:02,2.5,8.6,Buona
2025-09-05 11:00:02,2.4,7.4,Buona
2025-09-05 11:30:02,2.3,9.9,Buona
2025-09-05 12:00:02,2.1,5.4,Buona
2025-09-05 12:30:01,2.0,5.1,Buona
2025-09-05 13:00:02,2.3,6.1,Buona
2025-09-05 13:30:02,1.9,6.1,Buona
2025-09-05 14:00:02,2.0,6.0,Buona
2025-09-05 14:30:02,1.8,4.5,Buona
2025-09-05 15:00:02,2.2,5.1,Buona
2025-09-05 15:30:01,2.0,5.7,Buona
2025-09-05 16:00:02,1.8,3.9,Buona
2025-09-05 16:30:02,1.9,4.9,Buona
2025-09-05 17:00:02,2.0,5.6,Buona
2025-09-05 17:30:02,1.6,3.8,Buona
2025-09-05 18:00:02,1.9,4.5,Buona
2025-09-05 18:30:01,1.8,5.8,Buona
2025-09-05 19:00:02,1.9,7.1,Buona
2025-09-05 19:30:02,2.0,8.7,Buona
2025-09-05 20:00:02,1.8,7.2,Buona
2025-09-05 20:30:02,2.4,7.9,Buona
2025-09-05 21:00:03,2.2,6.1,Buona
2025-09-05 21:30:02,2.2,7.4,Buona
2025-09-05 22:00:02,2.2,6.6,Buona
2025-09-05 22:30:02,2.1,6.8,Buona
2025-09-05 23:00:02,2.4,7.9,Buona
2025-09-05 23:30:02,2.9,7.5,Buona
2025-09-06 00:00:02,2.1,5.6,Buona
2025-09-06 00:30:01,2.2,6.5,Buona
2025-09-06 01:00:02,2.5,6.9,Buona
2025-09-06 01:30:03,3.1,10.1,Buona
2025-09-06 02:00:02,2.6,9.1,Buona
2025-09-06 02:30:03,2.4,7.4,Buona
2025-09-06 03:00:01,2.7,7.4,Buona
2025-09-06 03:30:02,2.9,6.5,Buona
2025-09-06 04:00:02,3.1,9.1,Buona
2025-09-06 04:30:02,3.3,9.1,Buona
2025-09-06 05:00:01,3.3,8.7,Buona
2025-09-06 05:30:02,3.5,9.3,Buona
2025-09-06 06:00:02,3.7,10.2,Buona
2025-09-06 06:30:02,3.5,10.3,Buona
2025-09-06 07:00:01,3.1,10.0,Buona
2025-09-06 07:30:02,3.8,11.2,Buona
2025-09-06 08:00:02,3.5,11.4,Buona
2025-09-06 08:30:01,3.1,9.2,Buona
2025-09-06 09:00:03,3.3,10.2,Buona
2025-09-06 09:30:02,3.4,10.8,Buona
2025-09-06 10:00:01,3.7,13.1,Buona
2025-09-06 10:30:02,3.9,10.5,Buona
2025-09-06 11:00:02,3.9,13.3,Buona
2025-09-06 11:30:02,4.3,12.2,Buona
2025-09-06 12:00:03,4.3,14.1,Buona
2025-09-06 12:30:02,4.0,12.5,Buona
2025-09-06 13:00:03,4.0,10.1,Buona
2025-09-06 13:30:03,3.7,12.0,Buona
2025-09-06 14:00:02,3.9,14.3,Buona
2025-09-06 14:30:01,3.6,11.4,Buona
2025-09-06 15:00:02,3.8,11.8,Buona
2025-09-06 15:30:02,3.6,13.1,Buona
2025-09-06 16:00:01,3.9,11.7,Buona
2025-09-06 16:30:01,4.1,12.3,Buona
2025-09-06 17:00:02,4.1,12.7,Buona
2025-09-06 17:30:02,4.2,12.3,Buona
2025-09-06 18:00:02,4.0,10.7,Buona
2025-09-06 18:30:01,4.1,12.0,Buona
2025-09-06 19:00:02,4.4,13.1,Buona
2025-09-06 19:30:02,4.3,15.8,Buona
2025-09-06 20:00:01,4.0,12.0,Buona
2025-09-06 20:30:01,4.7,13.0,Buona
2025-09-06 21:00:01,5.2,14.4,Buona
2025-09-06 21:30:01,6.3,14.8,Buona
2025-09-06 22:00:01,8.2,20.8,Buona
2025-09-06 22:30:02,6.3,15.6,Buona
2025-09-06 23:00:02,6.8,17.5,Buona
2025-09-06 23:30:03,6.5,16.2,Buona
2025-09-07 00:00:02,6.5,14.3,Buona
2025-09-07 00:30:01,6.6,18.2,Buona
2025-09-07 01:00:02,5.5,13.5,Buona
2025-09-07 01:30:02,5.7,15.4,Buona
2025-09-07 02:00:02,5.7,14.6,Buona
2025-09-07 02:30:02,5.3,14.3,Buona
2025-09-07 03:00:02,5.3,15.0,Buona
2025-09-07 03:30:02,5.0,13.0,Buona
2025-09-07 04:00:02,5.7,14.5,Buona
2025-09-07 04:30:02,5.8,13.4,Buona
2025-09-07 05:00:02,6.6,17.2,Buona
2025-09-07 05:30:02,6.5,15.9,Buona
2025-09-07 06:00:02,6.2,14.2,Buona
2025-09-07 06:30:02,6.2,15.3,Buona
2025-09-07 07:00:01,5.7,12.6,Buona
2025-09-07 07:30:01,7.3,15.4,Buona
2025-09-07 08:00:02,7.3,16.4,Buona
2025-09-07 08:30:02,7.2,16.8,Buona
2025-09-07 09:00:02,7.0,16.3,Buona
2025-09-07 09:30:02,5.7,13.8,Buona
2025-09-07 10:00:02,5.4,11.9,Buona
2025-09-07 10:30:01,5.1,14.1,Buona
2025-09-07 11:00:02,5.2,12.3,Buona
2025-09-07 11:30:02,5.6,13.4,Buona
2025-09-07 12:00:03,5.0,11.1,Buona
2025-09-07 12:30:03,4.7,11.5,Buona
2025-09-07 13:00:02,5.2,12.8,Buona
2025-09-07 13:30:02,4.8,12.4,Buona
2025-09-07 14:00:01,5.2,12.9,Buona
2025-09-07 14:30:02,7.2,22.2,Buona
2025-09-07 15:00:02,4.6,12.0,Buona
2025-09-07 15:30:01,4.8,12.0,Buona
2025-09-07 16:00:02,5.1,13.4,Buona
2025-09-07 16:30:01,4.9,12.7,Buona
2025-09-07 17:00:02,3.7,8.7,Buona
2025-09-07 17:30:01,4.0,13.1,Buona
2025-09-07 18:00:01,3.6,9.3,Buona
2025-09-07 18:30:01,3.5,8.6,Buona
2025-09-07 19:00:01,3.4,8.9,Buona
2025-09-07 19:30:01,3.6,9.3,Buona
2025-09-07 20:00:01,3.7,9.5,Buona
2025-09-07 20:30:01,3.6,10.7,Buona
2025-09-07 21:00:02,3.5,9.2,Buona
2025-09-07 21:30:01,3.5,10.1,Buona
2025-09-07 22:00:02,3.7,10.1,Buona
2025-09-07 22:30:02,3.7,9.9,Buona
2025-09-07 23:00:03,4.5,13.7,Buona
2025-09-07 23:30:03,4.7,10.9,Buona
2025-09-08 00:00:02,6.2,16.5,Buona
2025-09-08 00:30:02,6.1,14.0,Buona
2025-09-08 01:00:02,5.6,13.0,Buona
2025-09-08 01:30:02,5.2,12.1,Buona
2025-09-08 02:00:03,4.9,11.9,Buona
2025-09-08 02:30:02,4.9,10.3,Buona
2025-09-08 03:00:02,4.9,14.0,Buona
2025-09-08 03:30:02,4.9,11.5,Buona
2025-09-08 04:00:02,4.5,11.7,Buona
2025-09-08 04:30:02,5.1,12.7,Buona
2025-09-08 05:00:02,5.4,11.1,Buona
2025-09-08 05:30:02,6.2,12.2,Buona
2025-09-08 06:00:02,6.3,12.3,Buona
2025-09-08 06:30:02,6.6,14.0,Buona
2025-09-08 07:00:01,6.5,13.9,Buona
2025-09-08 07:30:02,6.4,20.5,Buona
2025-09-08 08:00:02,6.8,18.7,Buona
2025-09-08 08:30:02,6.5,14.0,Buona
2025-09-08 09:00:02,6.2,15.2,Buona
2025-09-08 09:30:02,5.6,13.3,Buona
2025-09-08 10:00:02,5.6,14.2,Buona
2025-09-08 10:30:03,5.2,15.9,Buona
2025-09-08 11:00:03,4.3,8.5,Buona
2025-09-08 11:30:02,4.2,12.0,Buona
2025-09-08 12:00:02,4.4,12.0,Buona
2025-09-08 12:30:01,4.2,10.5,Buona
2025-09-08 13:00:01,4.4,10.4,Buona
2025-09-08 13:30:02,4.3,9.6,Buona
2025-09-08 14:00:01,4.1,8.9,Buona
2025-09-08 14:30:02,3.5,8.3,Buona
2025-09-08 15:00:01,3.6,8.6,Buona
2025-09-08 15:30:02,3.4,8.1,Buona
2025-09-08 16:00:02,3.8,8.5,Buona
2025-09-08 16:30:02,3.6,6.8,Buona
2025-09-08 17:00:02,3.8,9.7,Buona
2025-09-08 17:30:02,3.8,9.4,Buona
2025-09-08 18:00:02,3.7,9.2,Buona
2025-09-08 18:30:02,3.8,9.4,Buona
2025-09-08 19:00:02,3.8,10.6,Buona
2025-09-08 19:30:02,4.7,10.3,Buona
2025-09-08 20:00:03,4.5,9.4,Buona
2025-09-08 20:30:01,4.7,13.3,Buona
2025-09-08 21:00:01,5.0,11.9,Buona
2025-09-08 21:30:02,5.2,11.2,Buona
2025-09-08 22:00:02,4.9,11.6,Buona
2025-09-08 22:30:02,4.9,10.9,Buona
2025-09-08 23:00:02,4.9,11.7,Buona
2025-09-08 23:30:01,4.7,10.4,Buona
2025-09-09 00:00:01,4.8,9.9,Buona
2025-09-09 00:30:02,4.5,8.7,Buona
2025-09-09 01:00:01,4.6,13.0,Buona
2025-09-09 01:30:01,5.6,11.4,Buona
2025-09-09 02:00:02,5.9,12.9,Buona
2025-09-09 02:30:02,5.2,11.2,Buona
2025-09-09 03:00:02,4.6,10.6,Buona
2025-09-09 03:30:02,5.3,10.8,Buona
2025-09-09 04:00:02,6.1,12.2,Buona
2025-09-09 04:30:03,6.7,14.4,Buona
2025-09-09 05:00:03,7.1,15.5,Buona
2025-09-09 05:30:02,7.3,14.1,Buona
2025-09-09 06:00:02,7.7,17.6,Buona
2025-09-09 06:30:02,7.0,14.4,Buona
2025-09-09 07:00:02,6.5,15.4,Buona
2025-09-09 07:30:02,6.6,12.5,Buona
2025-09-09 08:00:02,6.9,17.0,Buona
2025-09-09 08:30:02,6.6,15.2,Buona
2025-09-09 09:00:01,6.1,12.7,Buona
2025-09-09 09:30:02,4.9,10.2,Buona
2025-09-09 10:00:02,4.5,9.0,Buona
2025-09-09 10:30:01,4.2,10.5,Buona
2025-09-09 11:00:02,3.6,8.1,Buona
2025-09-09 11:30:01,3.7,8.0,Buona
2025-09-09 12:00:02,3.3,7.3,Buona
2025-09-09 12:30:01,3.3,7.6,Buona
2025-09-09 13:00:02,4.4,13.0,Buona
2025-09-09 13:30:01,4.2,9.5,Buona
2025-09-09 14:00:02,3.3,9.3,Buona
2025-09-09 14:30:01,3.2,7.8,Buona
2025-09-09 15:00:02,2.7,6.6,Buona
2025-09-09 15:30:03,2.9,7.1,Buona
2025-09-09 16:00:01,2.7,7.1,Buona
2025-09-09 16:30:01,3.0,6.2,Buona
2025-09-09 17:00:02,2.7,6.8,Buona
2025-09-09 17:30:02,3.5,8.6,Buona
2025-09-09 18:00:02,2.8,5.8,Buona
2025-09-09 18:30:02,2.7,6.2,Buona
2025-09-09 19:00:02,2.6,6.1,Buona
2025-09-09 19:30:02,3.0,9.9,Buona
2025-09-09 20:00:03,2.6,6.6,Buona
2025-09-09 20:30:02,4.0,10.4,Buona
2025-09-09 21:00:02,4.5,11.0,Buona
2025-09-09 21:30:02,3.6,8.0,Buona
2025-09-09 22:00:02,3.5,8.8,Buona
2025-09-09 22:30:02,3.8,8.2,Buona
2025-09-09 23:00:02,3.8,10.1,Buona
2025-09-09 23:30:02,3.8,10.2,Buona
2025-09-10 00:00:02,6.5,14.6,Buona
2025-09-10 00:30:01,5.1,10.2,Buona
2025-09-10 01:00:01,4.6,9.5,Buona
2025-09-10 01:30:01,4.8,8.6,Buona
2025-09-10 02:00:03,4.5,8.9,Buona
2025-09-10 02:30:02,4.3,9.0,Buona
2025-09-10 03:00:02,4.4,9.6,Buona
2025-09-10 03:30:02,2.7,6.1,Buona
2025-09-10 04:00:02,3.6,7.6,Buona
2025-09-10 04:30:02,3.9,9.2,Buona
2025-09-10 05:00:02,3.5,9.8,Buona
2025-09-10 05:30:02,2.8,7.8,Buona
2025-09-10 06:00:02,3.6,7.5,Buona
2025-09-10 06:30:02,3.7,8.0,Buona
2025-09-10 07:00:01,12.8,20.9,Buona
2025-09-10 07:30:02,3.7,8.4,Buona
2025-09-10 08:00:02,14.4,189.7,Buona
2025-09-10 08:30:02,5.4,11.5,Buona
2025-09-10 09:00:02,5.0,11.9,Buona
2025-09-10 09:30:02,5.0,11.3,Buona
2025-09-10 10:00:02,6.4,14.9,Buona
2025-09-10 10:30:02,4.9,15.3,Buona
2025-09-10 11:00:02,3.1,16.1,Buona
2025-09-10 11:30:02,3.5,18.2,Buona
2025-09-10 12:00:02,3.8,18.6,Buona
2025-09-10 12:30:02,4.0,20.4,Buona
2025-09-10 13:00:02,3.9,19.2,Buona
2025-09-10 13:30:02,3.8,16.4,Buona
2025-09-10 14:00:01,4.0,16.9,Buona
2025-09-10 14:30:02,3.4,16.7,Buona
2025-09-10 15:00:03,3.9,22.9,Buona
